record started at: 10-08-19 04:43:02

file format version: 4
captureMode: Offline
eye resolution: 320x240 
scene resolution: 640x480
recordFrameCount sceneFrameCount avg_fps sceneQTtime(d:h:m:s.tv/ts) porQTtime(d:h:m:s.tv/ts) porX porY pupilX pupilY cornealRefX cornealRefY diameterW diameterH
 
1 1 28.57 0:00:00:00.21/600 0:00:00:00.00/600 137.58 283.37 199.40 115.85 -1000.00 -1000.00 48.00 33.00 
2 2 29.27 0:00:00:00.41/600 0:00:00:00.21/600 93.70 361.49 221.60 147.98 -1000.00 -1000.00 48.00 33.00 
3 3 29.51 0:00:00:00.61/600 0:00:00:00.41/600 28.12 427.74 256.51 178.04 -1000.00 -1000.00 41.00 23.00 
4 4 29.63 0:00:00:00.81/600 0:00:00:00.61/600 16.36 422.94 262.77 176.49 -1000.00 -1000.00 38.00 29.00 
5 5 29.70 0:00:00:00.101/600 0:00:00:00.81/600 -8.01 413.37 276.00 173.39 -1000.00 -1000.00 36.00 26.00 
6 6 29.75 0:00:00:00.121/600 0:00:00:00.101/600 -31.03 404.36 288.81 170.39 -1000.00 -1000.00 39.00 27.00 
7 7 29.79 0:00:00:00.141/600 0:00:00:00.121/600 -32.54 402.52 289.63 169.64 -1000.00 -1000.00 38.00 28.00 
191 191 29.96 0:00:00:06.225/600 0:00:00:06.205/600 285.58 175.01 134.09 75.25 -1000.00 -1000.00 57.00 47.00 
192 192 29.96 0:00:00:06.245/600 0:00:00:06.225/600 285.82 176.03 133.99 75.61 -1000.00 -1000.00 57.00 46.00 
193 193 29.96 0:00:00:06.265/600 0:00:00:06.245/600 286.24 177.00 133.83 75.97 -1000.00 -1000.00 57.00 46.00 
194 194 29.96 0:00:00:06.285/600 0:00:00:06.265/600 286.86 178.65 133.59 76.56 -1000.00 -1000.00 57.00 46.00 
195 195 29.96 0:00:00:06.305/600 0:00:00:06.285/600 287.62 180.64 133.29 77.29 -1000.00 -1000.00 58.00 48.00 
196 196 29.96 0:00:00:06.325/600 0:00:00:06.305/600 288.51 182.54 132.94 77.98 -1000.00 -1000.00 58.00 47.00 
197 197 29.96 0:00:00:06.345/600 0:00:00:06.325/600 289.56 184.67 132.53 78.75 -1000.00 -1000.00 58.00 47.00 
198 198 29.96 0:00:00:06.365/600 0:00:00:06.345/600 290.95 186.39 131.98 79.38 -1000.00 -1000.00 58.00 48.00 
199 199 29.96 0:00:00:06.385/600 0:00:00:06.365/600 292.98 186.47 131.17 79.43 -1000.00 -1000.00 58.00 47.00 
200 200 29.96 0:00:00:06.405/600 0:00:00:06.385/600 297.57 178.63 129.29 76.66 -1000.00 -1000.00 57.00 52.00 
201 201 29.96 0:00:00:06.425/600 0:00:00:06.405/600 302.80 170.31 127.18 73.75 -1000.00 -1000.00 56.00 54.00 
202 202 29.96 0:00:00:06.445/600 0:00:00:06.425/600 308.34 162.39 124.96 70.99 -1000.00 -1000.00 56.00 53.00 
203 203 29.96 0:00:00:06.465/600 0:00:00:06.445/600 313.97 155.50 122.72 68.62 -1000.00 -1000.00 56.00 52.00 
204 204 29.96 0:00:00:06.485/600 0:00:00:06.465/600 317.46 156.14 121.35 68.90 -1000.00 -1000.00 56.00 53.00 
205 205 29.96 0:00:00:06.505/600 0:00:00:06.485/600 320.53 156.69 120.16 69.13 -1000.00 -1000.00 55.00 53.00 
206 206 29.96 0:00:00:06.525/600 0:00:00:06.505/600 323.22 156.91 119.11 69.24 -1000.00 -1000.00 55.00 53.00 
207 207 29.96 0:00:00:06.545/600 0:00:00:06.525/600 325.65 157.55 118.17 69.50 -1000.00 -1000.00 55.00 52.00 
208 208 29.96 0:00:00:06.565/600 0:00:00:06.545/600 332.02 163.88 115.73 71.80 -1000.00 -1000.00 53.00 54.00 
209 209 29.96 0:00:00:06.585/600 0:00:00:06.565/600 338.77 169.80 113.15 73.95 -1000.00 -1000.00 52.00 53.00 
210 210 29.96 0:00:00:07.05/600 0:00:00:06.585/600 345.59 175.73 110.56 76.09 -1000.00 -1000.00 52.00 54.00 
211 211 29.96 0:00:00:07.25/600 0:00:00:07.05/600 352.12 181.07 108.09 78.01 -1000.00 -1000.00 52.00 50.00 
212 212 29.96 0:00:00:07.45/600 0:00:00:07.25/600 354.44 181.15 107.21 78.06 -1000.00 -1000.00 52.00 49.00 
213 213 29.96 0:00:00:07.65/600 0:00:00:07.45/600 356.19 182.29 106.55 78.47 -1000.00 -1000.00 52.00 53.00 
214 214 29.96 0:00:00:07.85/600 0:00:00:07.65/600 357.97 183.57 105.88 78.94 -1000.00 -1000.00 52.00 53.00 
215 214 29.97 0:00:00:07.105/600 0:00:00:07.85/600 359.93 185.76 105.15 79.71 -1000.00 -1000.00 52.00 56.00 
216 216 29.96 0:00:00:07.126/600 0:00:00:07.105/600 362.07 188.13 104.35 80.55 -1000.00 -1000.00 52.00 56.00 
217 217 29.96 0:00:00:07.146/600 0:00:00:07.126/600 364.44 190.31 103.46 81.33 -1000.00 -1000.00 53.00 55.00 
218 218 29.96 0:00:00:07.166/600 0:00:00:07.146/600 367.02 192.76 102.50 82.19 -1000.00 -1000.00 52.00 57.00 
219 219 29.96 0:00:00:07.186/600 0:00:00:07.166/600 369.95 195.05 101.41 83.01 -1000.00 -1000.00 52.00 57.00 
220 220 29.96 0:00:00:07.206/600 0:00:00:07.186/600 373.28 197.65 100.17 83.93 -1000.00 -1000.00 51.00 57.00 
221 221 29.96 0:00:00:07.226/600 0:00:00:07.206/600 377.23 200.46 98.71 84.93 -1000.00 -1000.00 51.00 57.00 
222 222 29.96 0:00:00:07.246/600 0:00:00:07.226/600 381.97 203.28 96.96 85.92 -1000.00 -1000.00 50.00 57.00 
223 223 29.96 0:00:00:07.266/600 0:00:00:07.246/600 390.33 203.29 93.87 85.97 -1000.00 -1000.00 48.00 57.00 
224 224 29.96 0:00:00:07.286/600 0:00:00:07.266/600 399.03 203.56 90.70 86.10 -1000.00 -1000.00 48.00 58.00 
225 225 29.96 0:00:00:07.306/600 0:00:00:07.286/600 408.00 203.85 87.44 86.25 -1000.00 -1000.00 48.00 57.00 
226 226 29.96 0:00:00:07.326/600 0:00:00:07.306/600 416.81 203.81 84.27 86.27 -1000.00 -1000.00 47.00 56.00 
227 227 29.96 0:00:00:07.346/600 0:00:00:07.326/600 421.82 206.52 82.48 87.22 -1000.00 -1000.00 48.00 58.00 
228 228 29.96 0:00:00:07.366/600 0:00:00:07.346/600 427.80 206.40 80.35 87.20 -1000.00 -1000.00 49.00 59.00 
229 229 29.96 0:00:00:07.386/600 0:00:00:07.366/600 433.72 210.92 78.25 88.76 -1000.00 -1000.00 42.00 29.00 
230 230 29.96 0:00:00:07.406/600 0:00:00:07.386/600 440.16 218.96 75.98 91.49 -1000.00 -1000.00 37.00 18.00 
231 231 29.96 0:00:00:07.426/600 0:00:00:07.406/600 449.51 222.76 72.70 92.79 -1000.00 -1000.00 49.00 39.00 
232 232 29.96 0:00:00:07.446/600 0:00:00:07.426/600 462.58 224.93 68.16 93.54 -1000.00 -1000.00 62.00 51.00 
233 233 29.96 0:00:00:07.466/600 0:00:00:07.446/600 472.48 218.47 64.77 91.40 -1000.00 -1000.00 51.00 58.00 
234 234 29.96 0:00:00:07.486/600 0:00:00:07.466/600 478.92 209.82 62.58 88.55 -1000.00 -1000.00 42.00 55.00 
235 235 29.96 0:00:00:07.506/600 0:00:00:07.486/600 482.52 204.90 61.37 86.94 -1000.00 -1000.00 41.00 58.00 
236 236 29.96 0:00:00:07.526/600 0:00:00:07.506/600 484.84 202.24 60.59 86.07 -1000.00 -1000.00 42.00 56.00 
237 237 29.96 0:00:00:07.546/600 0:00:00:07.526/600 486.23 205.17 60.11 87.04 -1000.00 -1000.00 41.00 57.00 
238 238 29.96 0:00:00:07.566/600 0:00:00:07.546/600 487.76 207.92 59.60 87.95 -1000.00 -1000.00 42.00 62.00 
239 239 29.96 0:00:00:07.586/600 0:00:00:07.566/600 488.76 211.23 59.25 89.05 -1000.00 -1000.00 42.00 62.00 
240 240 29.96 0:00:00:08.06/600 0:00:00:07.586/600 483.61 217.41 60.98 91.08 -1000.00 -1000.00 43.00 58.00 
241 241 29.96 0:00:00:08.26/600 0:00:00:08.06/600 481.29 221.97 61.77 92.59 -1000.00 -1000.00 42.00 57.00 
242 242 29.96 0:00:00:08.46/600 0:00:00:08.26/600 480.66 225.37 61.98 93.71 -1000.00 -1000.00 42.00 58.00 
243 243 29.96 0:00:00:08.66/600 0:00:00:08.46/600 479.97 227.92 62.21 94.56 -1000.00 -1000.00 44.00 61.00 
244 244 29.96 0:00:00:08.86/600 0:00:00:08.66/600 480.29 229.35 62.10 95.03 -1000.00 -1000.00 44.00 59.00 
245 245 29.96 0:00:00:08.106/600 0:00:00:08.86/600 480.22 230.88 62.12 95.54 -1000.00 -1000.00 43.00 61.00 
246 246 29.96 0:00:00:08.126/600 0:00:00:08.106/600 477.01 237.29 63.20 97.67 -1000.00 -1000.00 44.00 61.00 
247 247 29.96 0:00:00:08.146/600 0:00:00:08.126/600 473.71 244.38 64.32 100.04 -1000.00 -1000.00 46.00 62.00 
248 248 29.96 0:00:00:08.166/600 0:00:00:08.146/600 470.26 251.09 65.50 102.29 -1000.00 -1000.00 46.00 62.00 
249 249 29.96 0:00:00:08.186/600 0:00:00:08.166/600 467.48 257.25 66.45 104.36 -1000.00 -1000.00 46.00 63.00 
250 250 29.96 0:00:00:08.206/600 0:00:00:08.186/600 467.75 258.10 66.35 104.65 -1000.00 -1000.00 47.00 63.00 
251 251 29.96 0:00:00:08.226/600 0:00:00:08.206/600 468.45 259.21 66.11 105.02 -1000.00 -1000.00 46.00 62.00 
252 252 29.96 0:00:00:08.246/600 0:00:00:08.226/600 469.75 259.74 65.66 105.19 -1000.00 -1000.00 47.00 63.00 
253 253 29.96 0:00:00:08.266/600 0:00:00:08.246/600 469.62 260.45 65.71 105.43 -1000.00 -1000.00 47.00 64.00 
254 254 29.96 0:00:00:08.286/600 0:00:00:08.266/600 468.96 260.95 65.94 105.60 -1000.00 -1000.00 47.00 63.00 
255 255 29.96 0:00:00:08.306/600 0:00:00:08.286/600 467.59 260.83 66.41 105.56 -1000.00 -1000.00 47.00 63.00 
256 256 29.96 0:00:00:08.326/600 0:00:00:08.306/600 465.89 261.22 66.99 105.70 -1000.00 -1000.00 47.00 63.00 
257 257 29.97 0:00:00:08.346/600 0:00:00:08.326/600 468.61 258.92 66.06 104.92 -1000.00 -1000.00 47.00 61.00 
258 257 29.97 0:00:00:08.366/600 0:00:00:08.346/600 469.22 258.03 65.85 104.62 -1000.00 -1000.00 47.00 63.00 
259 259 29.96 0:00:00:08.387/600 0:00:00:08.366/600 469.10 257.68 65.89 104.50 -1000.00 -1000.00 48.00 65.00 
260 260 29.96 0:00:00:08.407/600 0:00:00:08.387/600 470.26 256.40 65.49 104.07 -1000.00 -1000.00 47.00 63.00 
261 261 29.96 0:00:00:08.427/600 0:00:00:08.407/600 466.91 257.95 66.65 104.60 -1000.00 -1000.00 47.00 63.00 
262 262 29.96 0:00:00:08.447/600 0:00:00:08.427/600 464.96 259.11 67.32 105.00 -1000.00 -1000.00 48.00 63.00 
263 263 29.96 0:00:00:08.467/600 0:00:00:08.447/600 463.96 259.26 67.66 105.05 -1000.00 -1000.00 48.00 62.00 
264 264 29.96 0:00:00:08.487/600 0:00:00:08.467/600 461.83 259.90 68.40 105.27 -1000.00 -1000.00 48.00 63.00 
265 265 29.96 0:00:00:08.507/600 0:00:00:08.487/600 460.53 260.80 68.85 105.58 -1000.00 -1000.00 47.00 61.00 
266 266 29.96 0:00:00:08.527/600 0:00:00:08.507/600 459.85 260.73 69.08 105.56 -1000.00 -1000.00 48.00 62.00 
267 267 29.96 0:00:00:08.547/600 0:00:00:08.527/600 458.78 260.79 69.45 105.58 -1000.00 -1000.00 48.00 62.00 
268 268 29.96 0:00:00:08.567/600 0:00:00:08.547/600 457.40 261.93 69.94 105.97 -1000.00 -1000.00 48.00 60.00 
269 269 29.96 0:00:00:08.587/600 0:00:00:08.567/600 456.08 261.79 70.39 105.93 -1000.00 -1000.00 48.00 62.00 
270 270 29.96 0:00:00:09.07/600 0:00:00:08.587/600 454.96 261.97 70.78 106.00 -1000.00 -1000.00 48.00 60.00 
271 271 29.96 0:00:00:09.27/600 0:00:00:09.07/600 453.71 261.87 71.22 105.97 -1000.00 -1000.00 49.00 63.00 
272 272 29.96 0:00:00:09.47/600 0:00:00:09.27/600 452.32 261.05 71.70 105.70 -1000.00 -1000.00 49.00 62.00 
273 273 29.96 0:00:00:09.67/600 0:00:00:09.47/600 450.96 260.36 72.18 105.47 -1000.00 -1000.00 49.00 63.00 
274 274 29.96 0:00:00:09.87/600 0:00:00:09.67/600 449.72 259.69 72.61 105.25 -1000.00 -1000.00 49.00 61.00 
275 275 29.96 0:00:00:09.107/600 0:00:00:09.87/600 448.34 259.16 73.10 105.07 -1000.00 -1000.00 49.00 62.00 
276 276 29.96 0:00:00:09.127/600 0:00:00:09.107/600 447.13 259.66 73.52 105.25 -1000.00 -1000.00 50.00 60.00 
277 277 29.96 0:00:00:09.147/600 0:00:00:09.127/600 446.09 260.05 73.89 105.38 -1000.00 -1000.00 48.00 63.00 
278 278 29.96 0:00:00:09.167/600 0:00:00:09.147/600 445.04 260.14 74.25 105.41 -1000.00 -1000.00 49.00 63.00 
279 279 29.96 0:00:00:09.187/600 0:00:00:09.167/600 444.39 260.50 74.48 105.54 -1000.00 -1000.00 48.00 63.00 
280 280 29.96 0:00:00:09.207/600 0:00:00:09.187/600 443.96 259.65 74.64 105.25 -1000.00 -1000.00 48.00 62.00 
281 281 29.96 0:00:00:09.227/600 0:00:00:09.207/600 443.71 259.16 74.72 105.09 -1000.00 -1000.00 48.00 61.00 
282 282 29.96 0:00:00:09.247/600 0:00:00:09.227/600 443.64 259.08 74.75 105.06 -1000.00 -1000.00 49.00 62.00 
283 283 29.96 0:00:00:09.267/600 0:00:00:09.247/600 444.36 261.32 74.49 105.82 -1000.00 -1000.00 48.00 62.00 
284 284 29.96 0:00:00:09.287/600 0:00:00:09.267/600 444.92 264.50 74.30 106.89 -1000.00 -1000.00 49.00 59.00 
285 285 29.96 0:00:00:09.307/600 0:00:00:09.287/600 445.52 267.43 74.08 107.89 -1000.00 -1000.00 49.00 60.00 
286 286 29.96 0:00:00:09.327/600 0:00:00:09.307/600 446.06 269.18 73.89 108.48 -1000.00 -1000.00 50.00 64.00 
287 287 29.96 0:00:00:09.347/600 0:00:00:09.327/600 446.24 269.89 73.83 108.72 -1000.00 -1000.00 51.00 55.00 
288 288 29.96 0:00:00:09.367/600 0:00:00:09.347/600 447.02 272.11 73.56 109.46 -1000.00 -1000.00 39.00 34.00 
289 289 29.96 0:00:00:09.387/600 0:00:00:09.367/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 39.00 34.00 
290 290 29.96 0:00:00:09.407/600 0:00:00:09.387/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
291 291 29.96 0:00:00:09.427/600 0:00:00:09.407/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
292 292 29.96 0:00:00:09.447/600 0:00:00:09.427/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
293 293 29.96 0:00:00:09.467/600 0:00:00:09.447/600 342.05 290.14 112.24 116.49 -1000.00 -1000.00 7.00 11.00 
294 294 29.96 0:00:00:09.487/600 0:00:00:09.467/600 343.14 293.17 111.83 117.57 -1000.00 -1000.00 40.00 30.00 
295 295 29.96 0:00:00:09.507/600 0:00:00:09.487/600 343.62 291.37 111.64 116.92 -1000.00 -1000.00 52.00 42.00 
296 296 29.96 0:00:00:09.527/600 0:00:00:09.507/600 342.04 286.95 112.24 115.36 -1000.00 -1000.00 39.00 47.00 
297 297 29.96 0:00:00:09.547/600 0:00:00:09.527/600 447.92 265.00 73.24 107.05 -1000.00 -1000.00 55.00 52.00 
298 298 29.96 0:00:00:09.567/600 0:00:00:09.547/600 448.09 257.90 73.18 104.64 -1000.00 -1000.00 57.00 57.00 
299 299 29.96 0:00:00:09.587/600 0:00:00:09.567/600 448.44 255.22 73.06 103.74 -1000.00 -1000.00 56.00 56.00 
300 299 29.97 0:00:00:10.07/600 0:00:00:09.587/600 450.23 254.70 72.44 103.56 -1000.00 -1000.00 52.00 52.00 
301 300 29.97 0:00:00:10.27/600 0:00:00:10.07/600 450.28 257.77 72.42 104.60 -1000.00 -1000.00 49.00 47.00 
302 302 29.96 0:00:00:10.48/600 0:00:00:10.27/600 449.70 260.82 72.62 105.63 -1000.00 -1000.00 52.00 51.00 
303 303 29.96 0:00:00:10.68/600 0:00:00:10.48/600 449.12 263.15 72.82 106.42 -1000.00 -1000.00 52.00 52.00 
304 304 29.96 0:00:00:10.88/600 0:00:00:10.68/600 448.78 263.71 72.94 106.61 -1000.00 -1000.00 52.00 52.00 
305 305 29.96 0:00:00:10.108/600 0:00:00:10.88/600 448.29 262.72 73.11 106.28 -1000.00 -1000.00 52.00 51.00 
306 306 29.96 0:00:00:10.128/600 0:00:00:10.108/600 447.13 264.63 73.52 106.93 -1000.00 -1000.00 52.00 52.00 
307 307 29.96 0:00:00:10.148/600 0:00:00:10.128/600 446.24 265.40 73.83 107.19 -1000.00 -1000.00 53.00 56.00 
308 308 29.96 0:00:00:10.168/600 0:00:00:10.148/600 445.68 268.47 74.03 108.24 -1000.00 -1000.00 48.00 51.00 
309 309 29.96 0:00:00:10.188/600 0:00:00:10.168/600 445.34 269.80 74.15 108.69 -1000.00 -1000.00 54.00 55.00 
310 310 29.96 0:00:00:10.208/600 0:00:00:10.188/600 446.18 269.14 73.85 108.46 -1000.00 -1000.00 52.00 56.00 
311 311 29.96 0:00:00:10.228/600 0:00:00:10.208/600 446.93 269.92 73.59 108.72 -1000.00 -1000.00 51.00 56.00 
312 312 29.96 0:00:00:10.248/600 0:00:00:10.228/600 447.54 268.34 73.37 108.18 -1000.00 -1000.00 47.00 56.00 
313 313 29.96 0:00:00:10.268/600 0:00:00:10.248/600 448.41 266.29 73.07 107.49 -1000.00 -1000.00 53.00 56.00 
314 314 29.96 0:00:00:10.288/600 0:00:00:10.268/600 448.60 266.03 73.00 107.40 -1000.00 -1000.00 52.00 51.00 
315 315 29.96 0:00:00:10.308/600 0:00:00:10.288/600 448.70 265.33 72.97 107.16 -1000.00 -1000.00 55.00 53.00 
316 316 29.96 0:00:00:10.328/600 0:00:00:10.308/600 448.83 263.13 72.92 106.41 -1000.00 -1000.00 53.00 56.00 
317 317 29.96 0:00:00:10.348/600 0:00:00:10.328/600 448.22 263.99 73.14 106.71 -1000.00 -1000.00 53.00 51.00 
318 318 29.96 0:00:00:10.368/600 0:00:00:10.348/600 448.40 263.43 73.08 106.52 -1000.00 -1000.00 42.00 50.00 
319 319 29.96 0:00:00:10.388/600 0:00:00:10.368/600 447.76 262.61 73.30 106.24 -1000.00 -1000.00 52.00 52.00 
320 320 29.96 0:00:00:10.408/600 0:00:00:10.388/600 446.72 263.30 73.66 106.48 -1000.00 -1000.00 53.00 52.00 
321 321 29.96 0:00:00:10.428/600 0:00:00:10.408/600 445.95 262.67 73.94 106.27 -1000.00 -1000.00 52.00 52.00 
322 322 29.96 0:00:00:10.448/600 0:00:00:10.428/600 444.40 261.56 74.48 105.90 -1000.00 -1000.00 52.00 53.00 
323 323 29.96 0:00:00:10.468/600 0:00:00:10.448/600 445.15 264.02 74.22 106.73 -1000.00 -1000.00 51.00 55.00 
324 324 29.96 0:00:00:10.488/600 0:00:00:10.468/600 452.70 279.38 71.56 111.90 -1000.00 -1000.00 47.00 53.00 
325 325 29.96 0:00:00:10.508/600 0:00:00:10.488/600 464.43 294.98 67.47 117.09 -1000.00 -1000.00 51.00 56.00 
326 326 29.96 0:00:00:10.528/600 0:00:00:10.508/600 476.72 308.89 63.22 121.66 -1000.00 -1000.00 49.00 56.00 
327 327 29.96 0:00:00:10.548/600 0:00:00:10.528/600 486.00 323.13 60.03 126.35 -1000.00 -1000.00 50.00 56.00 
328 328 29.96 0:00:00:10.568/600 0:00:00:10.548/600 486.58 324.38 59.83 126.76 -1000.00 -1000.00 49.00 54.00 
329 329 29.96 0:00:00:10.588/600 0:00:00:10.568/600 481.83 325.84 61.45 127.31 -1000.00 -1000.00 49.00 53.00 
330 330 29.96 0:00:00:11.08/600 0:00:00:10.588/600 474.55 328.14 63.94 128.19 -1000.00 -1000.00 50.00 52.00 
331 331 29.96 0:00:00:11.28/600 0:00:00:11.08/600 475.60 331.10 63.58 129.17 -1000.00 -1000.00 55.00 60.00 
332 332 29.96 0:00:00:11.48/600 0:00:00:11.28/600 326.57 337.62 118.44 133.77 -1000.00 -1000.00 40.00 39.00 
333 333 29.96 0:00:00:11.68/600 0:00:00:11.48/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 40.00 39.00 
334 334 29.96 0:00:00:11.88/600 0:00:00:11.68/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
335 335 29.96 0:00:00:11.108/600 0:00:00:11.88/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
336 336 29.96 0:00:00:11.128/600 0:00:00:11.108/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
337 337 29.96 0:00:00:11.148/600 0:00:00:11.128/600 319.71 342.41 121.16 135.63 -1000.00 -1000.00 47.00 55.00 
338 338 29.96 0:00:00:11.168/600 0:00:00:11.148/600 313.56 347.32 123.63 137.53 -1000.00 -1000.00 50.00 62.00 
339 339 29.96 0:00:00:11.188/600 0:00:00:11.168/600 299.62 348.42 129.23 138.20 -1000.00 -1000.00 43.00 59.00 
340 340 29.96 0:00:00:11.208/600 0:00:00:11.188/600 430.17 345.74 79.53 134.88 -1000.00 -1000.00 40.00 60.00 
341 341 29.96 0:00:00:11.228/600 0:00:00:11.208/600 423.06 342.75 82.09 133.96 -1000.00 -1000.00 37.00 60.00 
342 342 29.96 0:00:00:11.248/600 0:00:00:11.228/600 416.51 341.08 84.45 133.49 -1000.00 -1000.00 35.00 60.00 
343 342 29.97 0:00:00:11.268/600 0:00:00:11.248/600 410.57 339.43 86.61 133.01 -1000.00 -1000.00 36.00 61.00 
344 343 29.97 0:00:00:11.288/600 0:00:00:11.268/600 404.76 338.24 88.74 132.69 -1000.00 -1000.00 36.00 60.00 
345 345 29.96 0:00:00:11.309/600 0:00:00:11.288/600 398.38 336.62 91.08 132.23 -1000.00 -1000.00 42.00 60.00 
346 346 29.96 0:00:00:11.329/600 0:00:00:11.309/600 392.17 335.11 93.37 131.80 -1000.00 -1000.00 39.00 58.00 
347 347 29.96 0:00:00:11.349/600 0:00:00:11.329/600 386.63 330.70 95.42 130.33 -1000.00 -1000.00 59.00 63.00 
348 348 29.96 0:00:00:11.369/600 0:00:00:11.349/600 381.74 329.04 97.24 129.82 -1000.00 -1000.00 46.00 59.00 
349 349 29.96 0:00:00:11.389/600 0:00:00:11.369/600 378.45 326.54 98.47 128.98 -1000.00 -1000.00 54.00 61.00 
350 350 29.96 0:00:00:11.409/600 0:00:00:11.389/600 376.68 323.09 99.13 127.79 -1000.00 -1000.00 60.00 62.00 
351 351 29.96 0:00:00:11.429/600 0:00:00:11.409/600 375.95 322.75 99.41 127.68 -1000.00 -1000.00 58.00 60.00 
352 352 29.96 0:00:00:11.449/600 0:00:00:11.429/600 377.03 317.43 98.99 125.79 -1000.00 -1000.00 59.00 57.00 
353 353 29.96 0:00:00:11.469/600 0:00:00:11.449/600 379.93 314.76 97.90 124.81 -1000.00 -1000.00 34.00 52.00 
354 354 29.96 0:00:00:11.489/600 0:00:00:11.469/600 382.57 311.51 96.91 123.63 -1000.00 -1000.00 34.00 58.00 
355 355 29.96 0:00:00:11.509/600 0:00:00:11.489/600 387.52 308.36 95.06 122.47 -1000.00 -1000.00 31.00 58.00 
356 356 29.96 0:00:00:11.529/600 0:00:00:11.509/600 391.58 307.11 93.55 121.99 -1000.00 -1000.00 34.00 59.00 
357 357 29.96 0:00:00:11.549/600 0:00:00:11.529/600 394.41 304.23 92.51 120.95 -1000.00 -1000.00 35.00 61.00 
358 358 29.96 0:00:00:11.569/600 0:00:00:11.549/600 397.10 302.26 91.51 120.23 -1000.00 -1000.00 39.00 62.00 
359 359 29.96 0:00:00:11.589/600 0:00:00:11.569/600 397.21 299.14 91.47 119.14 -1000.00 -1000.00 34.00 58.00 
360 360 29.96 0:00:00:12.09/600 0:00:00:11.589/600 377.62 283.43 98.71 113.82 -1000.00 -1000.00 67.00 56.00 
361 361 29.96 0:00:00:12.29/600 0:00:00:12.09/600 335.54 258.70 114.67 105.33 -1000.00 -1000.00 67.00 49.00 
362 362 29.96 0:00:00:12.49/600 0:00:00:12.29/600 279.33 233.73 136.91 96.44 -1000.00 -1000.00 68.00 64.00 
363 363 29.96 0:00:00:12.69/600 0:00:00:12.49/600 227.21 210.45 158.53 87.76 -1000.00 -1000.00 69.00 68.00 
364 364 29.96 0:00:00:12.89/600 0:00:00:12.69/600 195.48 200.16 172.21 83.74 -1000.00 -1000.00 69.00 68.00 
365 365 29.96 0:00:00:12.109/600 0:00:00:12.89/600 185.36 198.90 176.68 83.19 -1000.00 -1000.00 69.00 69.00 
366 366 29.96 0:00:00:12.129/600 0:00:00:12.109/600 189.95 198.65 174.64 83.13 -1000.00 -1000.00 69.00 68.00 
367 367 29.96 0:00:00:12.149/600 0:00:00:12.129/600 193.89 199.12 172.91 83.34 -1000.00 -1000.00 69.00 69.00 
368 368 29.96 0:00:00:12.169/600 0:00:00:12.149/600 196.49 199.47 171.76 83.49 -1000.00 -1000.00 69.00 69.00 
369 369 29.96 0:00:00:12.189/600 0:00:00:12.169/600 197.20 199.47 171.45 83.49 -1000.00 -1000.00 69.00 68.00 
370 370 29.96 0:00:00:12.209/600 0:00:00:12.189/600 196.62 199.78 171.71 83.60 -1000.00 -1000.00 69.00 68.00 
371 371 29.96 0:00:00:12.229/600 0:00:00:12.209/600 194.40 199.57 172.68 83.51 -1000.00 -1000.00 68.00 69.00 
372 372 29.96 0:00:00:12.249/600 0:00:00:12.229/600 190.78 198.97 174.28 83.26 -1000.00 -1000.00 69.00 67.00 
373 373 29.96 0:00:00:12.269/600 0:00:00:12.249/600 186.25 198.05 176.28 82.88 -1000.00 -1000.00 68.00 68.00 
374 374 29.96 0:00:00:12.289/600 0:00:00:12.269/600 180.58 195.93 178.79 82.04 -1000.00 -1000.00 68.00 67.00 
375 375 29.96 0:00:00:12.309/600 0:00:00:12.289/600 174.68 193.37 181.41 81.02 -1000.00 -1000.00 68.00 68.00 
376 376 29.96 0:00:00:12.329/600 0:00:00:12.309/600 168.69 190.31 184.07 79.81 -1000.00 -1000.00 68.00 68.00 
377 377 29.96 0:00:00:12.349/600 0:00:00:12.329/600 163.15 187.32 186.56 78.62 -1000.00 -1000.00 68.00 69.00 
378 378 29.96 0:00:00:12.369/600 0:00:00:12.349/600 158.62 185.18 188.60 77.76 -1000.00 -1000.00 68.00 69.00 
379 379 29.96 0:00:00:12.389/600 0:00:00:12.369/600 155.09 183.56 190.19 77.10 -1000.00 -1000.00 68.00 69.00 
380 380 29.96 0:00:00:12.409/600 0:00:00:12.389/600 152.96 182.92 191.16 76.84 -1000.00 -1000.00 69.00 69.00 
381 381 29.96 0:00:00:12.429/600 0:00:00:12.409/600 151.98 182.83 191.61 76.79 -1000.00 -1000.00 69.00 69.00 
382 382 29.96 0:00:00:12.449/600 0:00:00:12.429/600 151.87 182.95 191.66 76.84 -1000.00 -1000.00 69.00 69.00 
